invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00771,xrechnung_cii,NL,HOFF-2646,DIJK-4000,2024-03-04,EUR,16194.54,0.07,1133.62,17328.16,"[{""line_id"": 1, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 74.03, ""line_total"": 1332.54}, {""line_id"": 2, ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 58, ""unit"": ""MTR"", ""unit_price"": 36.89, ""line_total"": 2139.62}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 12722.38, ""line_total"": 12722.38, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""CNC Machining Service"", ""quantity"": 47, ""unit"": ""HUR"", ""unit_price"": 170.9, ""line_total"": 8032.3}, {""line_id"": ""3.2"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 93.27, ""line_total"": 3730.8}, {""line_id"": ""3.3"", ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 28, ""unit"": ""MTR"", ""unit_price"": 34.26, ""line_total"": 959.28}]}]",DE701192116,NL051190365B27,PAY-774510-00771,2024-03-07
INV-TST-00772,zugferd,FR,STEI-5817,MART-3851,2024-03-30,EUR,178864.14,0.13,23252.34,202116.48,"[{""line_id"": 1, ""description"": ""Legal Consultation"", ""quantity"": 32, ""unit"": ""HUR"", ""unit_price"": 321.72, ""line_total"": 10295.04}, {""line_id"": 2, ""description"": ""HR Recruitment Service"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 4013.55, ""line_total"": 168569.1}]",ATU00322662,FRK2978159689,PAY-735579-00772,2024-04-21
INV-TST-00773,xrechnung_cii,FR,FISC-1296,BERN-3134,2024-04-02,EUR,586.67,0.07,41.07,627.74,"[{""line_id"": 1, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 34.51, ""line_total"": 586.67}]",DE805575084,FRX8080187068,PAY-239438-00773,2024-04-05
INV-TST-00774,facturx,SG,BERN-9041,ORCH-7882,2025-04-19,SGD,47641.02,0.2,9528.2,57169.22,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 12819.33, ""line_total"": 12819.33, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 36.2, ""line_total"": 108.6}, {""line_id"": ""1.2"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 424.13, ""line_total"": 5089.56}, {""line_id"": ""1.3"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 387.53, ""line_total"": 6200.48}, {""line_id"": ""1.4"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 83.57, ""line_total"": 1420.69}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 30921.78, ""line_total"": 30921.78, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 5.75, ""line_total"": 195.5}, {""line_id"": ""2.2"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 278.36, ""line_total"": 12247.84}, {""line_id"": ""2.3"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 513.29, ""line_total"": 18478.44}]}, {""line_id"": 3, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 79.59, ""line_total"": 3899.91}]",FRLJ363156633,SG516761903B,PAY-695244-00774,2025-05-10
INV-TST-00775,xrechnung_cii,FR,SCHM-8048,LEFE-6976,2024-05-06,EUR,6477.7,0.07,453.44,6931.14,"[{""line_id"": 1, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 50, ""unit"": ""EA"", ""unit_price"": 34.89, ""line_total"": 1744.5}, {""line_id"": 2, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 69.28, ""line_total"": 692.8}, {""line_id"": 3, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 505.05, ""line_total"": 4040.4}]",DE343839009,FRCP603433004,PAY-342485-00775,2024-05-17
INV-TST-00776,facturx,BE,MORE-2843,JANS-3790,2025-03-29,EUR,248822.31,0.1,24882.23,273704.54,"[{""line_id"": 1, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 186.55, ""line_total"": 186.55}, {""line_id"": 2, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 42.12, ""line_total"": 842.4}, {""line_id"": 3, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 224.15, ""line_total"": 18380.3}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 799.65, ""line_total"": 799.65, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""IT Consultation"", ""quantity"": 10, ""unit"": ""HUR"", ""unit_price"": 204.21, ""line_total"": 2042.1}, {""line_id"": ""4.2"", ""description"": ""Data Migration Service"", ""quantity"": 5, ""unit"": ""HUR"", ""unit_price"": 241.95, ""line_total"": 1209.75}]}, {""line_id"": 5, ""description"": ""Data Migration Service"", ""quantity"": 19, ""unit"": ""HUR"", ""unit_price"": 71.31, ""line_total"": 1354.89}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10293.25, ""line_total"": 10293.25, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 1328.96, ""line_total"": 17276.48}, {""line_id"": ""6.2"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 2234.71, ""line_total"": 24581.81}]}, {""line_id"": 7, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 53.06, ""line_total"": 2175.46}, {""line_id"": 8, ""description"": ""Assembly Group 8"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 4044.67, ""line_total"": 4044.67, ""sub_items"": [{""line_id"": ""8.1"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 423.43, ""line_total"": 11009.18}, {""line_id"": ""8.2"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 202.96, ""line_total"": 4871.04}, {""line_id"": ""8.3"", ""description"": ""IT Consultation"", ""quantity"": 3, ""unit"": ""HUR"", ""unit_price"": 189.24, ""line_total"": 567.72}]}, {""line_id"": 9, ""description"": ""Assembly Group 9"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 23760.24, ""line_total"": 23760.24, ""sub_items"": [{""line_id"": ""9.1"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 1091.73, ""line_total"": 52403.04}, {""line_id"": ""9.2"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 980.33, ""line_total"": 38232.87}, {""line_id"": ""9.3"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 153.51, ""line_total"": 5986.89}]}, {""line_id"": 10, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 166.49, ""line_total"": 2830.33}, {""line_id"": 11, ""description"": ""IT Consultation"", ""quantity"": 66, ""unit"": ""HUR"", ""unit_price"": 43.95, ""line_total"": 2900.7}, {""line_id"": 12, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 288.25, ""line_total"": 9800.5}, {""line_id"": 13, ""description"": ""Assembly Group 13"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 18154.2, ""line_total"": 18154.2, ""sub_items"": [{""line_id"": ""13.1"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 536.18, ""line_total"": 23055.74}, {""line_id"": ""13.2"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 2423.58, ""line_total"": 46048.02}, {""line_id"": ""13.3"", ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 205.29, ""line_total"": 4721.67}]}, {""line_id"": 14, ""description"": ""Assembly Group 14"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 19684.67, ""line_total"": 19684.67, ""sub_items"": [{""line_id"": ""14.1"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 453.19, ""line_total"": 11782.94}, {""line_id"": ""14.2"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 714.15, ""line_total"": 6427.35}, {""line_id"": ""14.3"", ""description"": ""Cybersecurity Audit"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 3532.88, ""line_total"": 56526.08}, {""line_id"": ""14.4"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 1328.2, ""line_total"": 5312.8}]}, {""line_id"": 15, ""description"": ""Software License Enterprise Annual"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 500.37, ""line_total"": 37027.38}, {""line_id"": 16, ""description"": ""Data Migration Service"", ""quantity"": 54, ""unit"": ""HUR"", ""unit_price"": 78.11, ""line_total"": 4217.94}, {""line_id"": 17, ""description"": ""Assembly Group 17"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 19857.58, ""line_total"": 19857.58, ""sub_items"": [{""line_id"": ""17.1"", ""description"": ""Cybersecurity Audit"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 3773.0, ""line_total"": 71687.0}, {""line_id"": ""17.2"", ""description"": ""Data Migration Service"", ""quantity"": 35, ""unit"": ""HUR"", ""unit_price"": 259.01, ""line_total"": 9065.35}]}, {""line_id"": 18, ""description"": ""Cybersecurity Audit"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 771.4, ""line_total"": 72511.6}]",FRA6252215929,BE0816572998,PAY-680820-00776,2025-04-22
INV-TST-00777,zugferd,FR,HUBE-7866,LEFE-9263,2025-09-05,EUR,5358.72,0.2,1071.74,6430.46,"[{""line_id"": 1, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 77.18, ""line_total"": 463.08}, {""line_id"": 2, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 181.32, ""line_total"": 4895.64}]",ATU16665324,FRH3500529789,PAY-304226-00777,2025-09-06
INV-TST-00778,xrechnung_ubl,BE,SCHM-2197,CLAE-5553,2025-03-21,EUR,11018.79,0.19,2093.57,13112.36,"[{""line_id"": 1, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 98.76, ""line_total"": 7407.0}, {""line_id"": 2, ""description"": ""Precision Ground Shaft 25mm"", ""quantity"": 39, ""unit"": ""MTR"", ""unit_price"": 92.61, ""line_total"": 3611.79}]",DE798764720,BE0985440229,PAY-606878-00778,2025-04-16
INV-TST-00779,facturx,DE,MART-6850,BAUE-4067,2024-08-03,EUR,233430.32,0.2,46686.06,280116.38,"[{""line_id"": 1, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 70, ""unit"": ""EA"", ""unit_price"": 284.96, ""line_total"": 19947.2}, {""line_id"": 2, ""description"": ""Cloud Hosting Monthly"", ""quantity"": 53, ""unit"": ""EA"", ""unit_price"": 131.09, ""line_total"": 6947.77}, {""line_id"": 3, ""description"": ""Software License Enterprise Annual"", ""quantity"": 92, ""unit"": ""EA"", ""unit_price"": 711.77, ""line_total"": 65482.84}, {""line_id"": 4, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 45.56, ""line_total"": 2141.32}, {""line_id"": 5, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 38.99, ""line_total"": 1832.53}, {""line_id"": 6, ""description"": ""Cybersecurity Audit"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 1001.53, ""line_total"": 49074.97}, {""line_id"": 7, ""description"": ""IT Consultation"", ""quantity"": 98, ""unit"": ""HUR"", ""unit_price"": 50.62, ""line_total"": 4960.76}, {""line_id"": 8, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 328.11, ""line_total"": 4265.43}, {""line_id"": 9, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 316.78, ""line_total"": 14571.88}, {""line_id"": 10, ""description"": ""Data Migration Service"", ""quantity"": 13, ""unit"": ""HUR"", ""unit_price"": 61.77, ""line_total"": 803.01}, {""line_id"": 11, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 64, ""unit"": ""EA"", ""unit_price"": 230.9, ""line_total"": 14777.6}, {""line_id"": 12, ""description"": ""Software License Enterprise Annual"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 530.35, ""line_total"": 3712.45}, {""line_id"": 13, ""description"": ""Server Rack Unit 42U"", ""quantity"": 56, ""unit"": ""EA"", ""unit_price"": 327.14, ""line_total"": 18319.84}, {""line_id"": 14, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 230.4, ""line_total"": 23040.0}, {""line_id"": 15, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 296.06, ""line_total"": 3552.72}]",FRW2099644205,DE083311015,PAY-677267-00779,2024-08-06
INV-TST-00780,pint_my,SG,PERD-9149,LION-5952,2025-03-30,SGD,987.24,0.06,59.23,1046.47,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 706.92, ""line_total"": 706.92, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 12.04, ""line_total"": 397.32}, {""line_id"": ""1.2"", ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 18.7, ""line_total"": 149.6}, {""line_id"": ""1.3"", ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 4.0, ""line_total"": 160.0}]}, {""line_id"": 2, ""description"": ""Wire Harness Custom 12-Pin"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 12.78, ""line_total"": 191.7}, {""line_id"": 3, ""description"": ""EMI Shielding Gasket 100mm"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 6.33, ""line_total"": 88.62}]",MY170802081649,SG480894240E,PAY-292200-00780,2025-04-05
INV-TST-00781,xrechnung_ubl,NL,BAUE-2511,BAKK-5420,2025-03-27,EUR,8466.47,0.19,1608.63,10075.1,"[{""line_id"": 1, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 1.69, ""line_total"": 77.74}, {""line_id"": 2, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 14.8, ""line_total"": 1065.6}, {""line_id"": 3, ""description"": ""Hydraulic Cylinder HZ-400"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 236.23, ""line_total"": 7323.13}]",DE860145200,NL391707337B60,PAY-920508-00781,2025-04-10
INV-TST-00782,pint_my,SG,BEST-3265,MERI-5267,2024-07-31,EUR,11816.6,0.1,1119.09,12935.69,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 11816.6, ""line_total"": 11816.6, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 28.13, ""line_total"": 731.38}, {""line_id"": ""1.2"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 33.37, ""line_total"": 1134.58}, {""line_id"": ""1.3"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 236.92, ""line_total"": 9950.64}]}]",MY7729929459,SG929359832D,PAY-640476-00782,2024-08-25
INV-TST-00783,xrechnung_ubl,FR,SCHN-7319,LEFE-4250,2025-08-17,EUR,131986.5,0.07,9239.06,141225.56,"[{""line_id"": 1, ""description"": ""IT Consultation"", ""quantity"": 25, ""unit"": ""HUR"", ""unit_price"": 18.19, ""line_total"": 454.75, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Sub-component"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10.0, ""line_total"": 10.0}]}, {""line_id"": 2, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 18.84, ""line_total"": 1695.6}, {""line_id"": 3, ""description"": ""Server Rack Unit 42U"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 114.85, ""line_total"": 6546.45}, {""line_id"": 4, ""description"": ""Cybersecurity Audit"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 282.91, ""line_total"": 6506.93}, {""line_id"": 5, ""description"": ""Server Rack Unit 42U"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 111.16, ""line_total"": 7558.88}, {""line_id"": 6, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 82.6, ""line_total"": 6525.4}, {""line_id"": 7, ""description"": ""Cybersecurity Audit"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 316.89, ""line_total"": 27252.54}, {""line_id"": 8, ""description"": ""Software License Enterprise Annual"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 234.55, ""line_total"": 22047.7}, {""line_id"": 9, ""description"": ""Cybersecurity Audit"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 267.51, ""line_total"": 5885.22}, {""line_id"": 10, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 70.07, ""line_total"": 2032.03}, {""line_id"": 11, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 90.95, ""line_total"": 2728.5}, {""line_id"": 12, ""description"": ""Cybersecurity Audit"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 352.75, ""line_total"": 7055.0}, {""line_id"": 13, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 65.76, ""line_total"": 6312.96}, {""line_id"": 14, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 96, ""unit"": ""EA"", ""unit_price"": 88.79, ""line_total"": 8523.84}, {""line_id"": 15, ""description"": ""Cybersecurity Audit"", ""quantity"": 70, ""unit"": ""EA"", ""unit_price"": 298.01, ""line_total"": 20860.7}]",DE250338492,FRHH848594205,PAY-727648-00783,2025-09-15
INV-TST-00784,facturx,BE,PETI-6884,VAN-5510,2025-12-29,EUR,552.73,0.1,55.27,608.0,"[{""line_id"": 1, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 11.09, ""line_total"": 121.99}, {""line_id"": 2, ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 9.08, ""line_total"": 390.44}, {""line_id"": 3, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 1.3, ""line_total"": 40.3}]",FRX6770012826,BE0506826971,PAY-331698-00784,2026-01-16
INV-TST-00785,pint_sg,DE,MERI-2876,SCHM-5782,2025-07-04,EUR,203349.26,0.09,18301.43,221650.69,"[{""line_id"": 1, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 697.17, ""line_total"": 13943.4}, {""line_id"": 2, ""description"": ""Software License Enterprise Annual"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 2808.7, ""line_total"": 134817.6}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 54588.26, ""line_total"": 54588.26, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 237.2, ""line_total"": 4032.4}, {""line_id"": ""3.2"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 1207.28, ""line_total"": 44669.36}, {""line_id"": ""3.3"", ""description"": ""Data Migration Service"", ""quantity"": 25, ""unit"": ""HUR"", ""unit_price"": 235.46, ""line_total"": 5886.5}]}]",SG555430796B,DE750357942,PAY-629204-00785,2025-07-30
INV-TST-00786,pint_my,SG,WIRA-8069,MERI-2068,2025-06-21,SGD,231784.07,0.06,13907.04,245691.11,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 122374.89, ""line_total"": 122374.89, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Quality Management Certification"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 5551.39, ""line_total"": 160990.31}, {""line_id"": ""1.2"", ""description"": ""Patent Filing Service"", ""quantity"": 2, ""unit"": ""EA"", ""unit_price"": 4661.19, ""line_total"": 9322.38}, {""line_id"": ""1.3"", ""description"": ""Annual Financial Audit"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 9749.55, ""line_total"": 224239.65}, {""line_id"": ""1.4"", ""description"": ""Business Process Consulting"", ""quantity"": 33, ""unit"": ""HUR"", ""unit_price"": 220.44, ""line_total"": 7274.52}]}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 109409.18, ""line_total"": 109409.18, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Annual Financial Audit"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 7210.61, ""line_total"": 79316.71}, {""line_id"": ""2.2"", ""description"": ""HR Recruitment Service"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 3572.6, ""line_total"": 107178.0}, {""line_id"": ""2.3"", ""description"": ""Annual Financial Audit"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 9492.29, ""line_total"": 151876.64}, {""line_id"": ""2.4"", ""description"": ""Compliance Training Workshop"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 1606.28, ""line_total"": 20881.64}]}]",MY1951584287,SG355755417A,PAY-623325-00786,2025-07-10
